stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
8905,2023-09-18,122076,48,3471809,28.3,28.5,28.3,28.5,,28.45,1.0,28.5,17.0,,0.0,28.44
8905,2023-09-15,92070,66,2622609,28.4,28.6,28.4,28.5,,28.5,18.0,28.55,1.0,,0.1,28.48
8905,2023-09-14,72045,40,2045033,28.3,28.45,28.3,28.4,,28.4,3.0,28.45,1.0,,0.1,28.39
8489,2023-09-18,58010,37,1425745,24.35,24.7,24.35,24.6,,24.6,3.0,24.65,2.0,,-0.1,24.58
8489,2023-09-15,182129,88,4487439,24.55,25.0,24.5,24.7,,24.65,3.0,24.8,3.0,,0.3,24.64
8489,2023-09-14,62155,72,1516784,24.35,24.5,24.35,24.4,,24.35,20.0,24.4,1.0,,0.05,24.4
8488,2023-09-18,3000,3,51700,17.2,17.25,17.2,17.25,0.05,17.05,5.0,17.15,1.0,0.0,,
8488,2023-09-15,9000,3,154850,17.2,17.25,17.2,17.2,0.0,17.15,8.0,17.25,1.0,0.0,,
8488,2023-09-14,7001,8,120467,17.25,17.25,17.2,17.2,0.3,17.25,3.0,17.3,1.0,0.0,,
8482,2023-09-18,5136,11,342138,67.2,67.2,66.3,66.9,0.3,66.3,2.0,66.9,1.0,12.92,,
8482,2023-09-15,3004,4,199269,66.0,67.2,65.8,67.2,0.9,66.0,1.0,66.6,1.0,12.97,,
8482,2023-09-14,4000,3,264300,65.8,66.3,65.8,66.3,0.4,66.1,1.0,66.9,2.0,12.8,,
8481,2023-09-18,4011,5,211584,52.8,52.8,52.7,52.7,0.2,52.3,4.0,52.5,1.0,19.45,,
8481,2023-09-15,24000,20,1256700,52.7,52.7,52.2,52.5,0.2,52.2,2.0,52.8,1.0,19.37,,
8481,2023-09-14,37000,16,1951000,52.4,53.0,52.4,52.7,0.3,52.7,1.0,52.8,1.0,19.45,,
8478,2023-09-18,468990,845,175648495,377.5,380.0,370.0,370.0,7.5,370.0,12.0,371.5,1.0,16.77,,
8478,2023-09-15,731207,1158,274355123,382.0,382.0,372.0,377.5,1.0,377.0,3.0,378.0,5.0,17.11,,
8478,2023-09-14,644958,980,245966562,381.0,384.5,378.5,378.5,0.5,378.5,12.0,380.0,1.0,17.16,,
8477,2023-09-18,43444,49,647726,15.25,15.25,14.55,14.9,,14.8,2.0,14.95,1.0,,-0.25,14.91
8477,2023-09-15,21344,27,321404,15.15,15.15,14.95,15.15,,15.05,4.0,15.15,1.0,,0.0,15.06
8477,2023-09-14,34733,37,523103,15.3,15.3,14.95,15.15,,15.1,3.0,15.15,3.0,,-0.05,15.06
8476,2023-09-18,206816,147,14000354,68.0,68.3,67.3,67.3,,67.3,5.0,67.5,6.0,,0.0,67.69
8476,2023-09-15,162208,290,10853873,66.0,67.7,65.9,67.3,,67.1,1.0,67.2,1.0,,1.5,66.91
8476,2023-09-14,123665,55,8099958,65.8,66.0,65.3,65.8,,65.5,2.0,66.1,6.0,,0.2,65.5
8473,2023-09-18,11021,12,301573,27.4,27.4,27.35,27.35,0.0,27.4,3.0,27.45,1.0,0.0,,
8473,2023-09-15,20498,26,560916,27.3,27.6,27.3,27.35,0.05,27.35,1.0,27.4,2.0,0.0,,
8473,2023-09-14,10181,13,278014,27.2,27.5,27.2,27.3,0.2,27.3,7.0,27.35,1.0,0.0,,
8472,2023-09-18,28000,24,856500,31.2,31.2,30.3,31.05,,30.6,1.0,31.1,3.0,,-0.35,30.59
8472,2023-09-15,49000,48,1531850,32.75,32.75,30.5,31.4,,30.65,1.0,31.3,1.0,,-0.55,31.26
8472,2023-09-14,45000,36,1427650,31.95,32.45,31.4,31.95,,31.45,1.0,31.95,1.0,,0.1,31.73
8467,2023-09-18,1954543,2029,176210505,90.0,93.3,85.3,92.4,6.3,92.3,1.0,92.4,7.0,13.51,,
8467,2023-09-15,817962,450,69059422,80.0,86.1,80.0,86.1,7.8,86.1,69.0,,0.0,12.59,,
8467,2023-09-14,316124,183,24489705,74.0,78.3,74.0,78.3,7.1,78.3,51.0,,0.0,11.45,,
8466,2023-09-18,27083,28,1070053,39.6,39.85,39.3,39.55,0.05,39.5,8.0,39.65,1.0,0.0,,
8466,2023-09-15,37215,37,1465853,39.3,39.75,39.05,39.6,0.05,39.5,1.0,39.75,1.0,0.0,,
8466,2023-09-14,31000,29,1220150,40.0,40.0,39.1,39.55,0.05,39.35,2.0,39.55,1.0,0.0,,
8464,2023-09-18,84391,191,27325469,322.0,326.0,322.0,322.0,4.0,321.5,4.0,322.0,5.0,17.18,,
8464,2023-09-15,276067,283,89617916,320.5,326.0,319.5,326.0,3.0,325.5,1.0,326.0,10.0,17.4,,
8464,2023-09-14,348753,376,112422400,316.5,325.0,316.5,323.0,8.0,323.0,5.0,324.0,7.0,17.24,,
8463,2023-09-18,14000,14,337700,24.25,24.35,24.0,24.05,0.1,24.05,3.0,24.1,1.0,25.32,,
8463,2023-09-15,17206,14,412944,24.0,24.05,23.9,23.95,0.05,23.9,2.0,24.0,2.0,25.21,,
8463,2023-09-14,57000,30,1358200,23.7,24.0,23.5,24.0,0.35,23.75,1.0,24.0,6.0,25.26,,
8462,2023-09-18,76100,176,10243920,137.5,137.5,133.0,133.5,4.5,133.5,1.0,134.0,1.0,1026.92,,
8462,2023-09-15,74931,99,10357330,138.0,139.5,137.5,138.0,0.5,137.5,4.0,138.0,1.0,1061.54,,
8462,2023-09-14,70407,96,9582140,135.0,138.0,135.0,137.5,4.0,137.5,1.0,138.0,7.0,1057.69,,
8455,2023-09-18,5000,4,102300,20.5,20.65,20.05,20.65,,20.25,1.0,20.65,2.0,,0.0,20.46
8455,2023-09-15,6000,4,121300,20.15,20.65,20.1,20.65,,20.2,3.0,20.65,1.0,,0.15,20.22
8455,2023-09-14,3000,3,61750,20.75,20.75,20.5,20.5,,20.15,3.0,20.6,2.0,,0.15,20.58
8454,2023-09-18,335587,1418,171980567,518.0,519.0,509.0,509.0,9.0,509.0,7.0,510.0,2.0,31.69,,
8454,2023-09-15,780561,1684,407569146,513.0,533.0,513.0,518.0,6.0,518.0,8.0,519.0,5.0,32.25,,
8454,2023-09-14,161103,744,82155107,508.0,512.0,506.0,512.0,4.0,510.0,1.0,512.0,8.0,31.88,,
8450,2023-09-18,21621,83,510143,23.5,23.7,23.5,23.7,,23.5,1.0,23.7,135.0,,0.1,23.59
8450,2023-09-15,30146,161,714729,23.7,23.95,23.6,23.6,,23.6,1.0,23.65,1.0,,-0.1,23.71
8450,2023-09-14,42512,84,1010555,23.85,23.85,23.7,23.7,,23.65,1.0,23.8,16.0,,0.35,23.77
8446,2023-09-18,101592,134,10405511,103.0,103.0,102.0,102.5,,102.0,10.0,103.0,12.0,,0.0,102.42
8446,2023-09-15,195178,253,20149693,104.0,105.0,102.5,102.5,,102.5,4.0,103.0,9.0,,-1.5,103.24
8446,2023-09-14,387038,485,40019284,101.0,104.5,101.0,104.0,,103.5,21.0,104.0,6.0,,3.0,103.4
8444,2023-09-18,9097,12,331563,36.4,36.7,36.4,36.4,,36.05,2.0,36.2,1.0,,0.0,36.45
8444,2023-09-15,10899,80,394761,35.9,36.55,35.9,36.4,,36.15,1.0,36.6,1.0,,1.3,36.22
8444,2023-09-14,5750,37,201014,35.0,35.1,35.0,35.1,,35.25,1.0,35.8,1.0,,0.1,34.96
8443,2023-09-18,40724,197,479124,11.8,11.85,11.7,11.8,0.0,11.75,2.0,11.8,3.0,0.0,,
8443,2023-09-15,48356,74,571292,11.85,11.9,11.7,11.8,0.05,11.7,8.0,11.85,4.0,0.0,,
8443,2023-09-14,70320,100,828010,11.8,11.85,11.65,11.85,0.1,11.75,1.0,11.85,4.0,0.0,,
8442,2023-09-18,101846,118,8589769,85.5,85.5,83.4,84.0,2.0,84.0,5.0,84.2,3.0,8.25,,
8442,2023-09-15,104081,88,8946865,85.4,86.2,85.4,86.0,0.2,85.7,1.0,86.0,26.0,8.45,,
8442,2023-09-14,187774,112,16070222,84.7,86.0,84.7,85.8,0.9,85.7,1.0,85.8,6.0,8.43,,
8440,2023-09-18,38296,63,1424235,37.0,37.4,37.0,37.2,,37.15,3.0,37.2,1.0,,0.15,37.19
8440,2023-09-15,94997,119,3510805,37.0,37.3,36.75,37.05,,36.9,1.0,37.05,3.0,,0.2,36.96
8440,2023-09-14,77576,77,2855563,36.35,37.0,36.35,36.85,,36.8,1.0,36.95,1.0,,0.5,36.81
8438,2023-09-18,16000,14,413600,25.85,25.9,25.8,25.8,0.05,25.8,5.0,25.85,1.0,36.86,,
8438,2023-09-15,9200,14,238768,26.0,26.05,25.85,25.85,0.15,25.85,11.0,26.0,1.0,36.93,,
8438,2023-09-14,8000,6,208050,26.05,26.05,26.0,26.0,0.15,26.0,3.0,26.05,1.0,37.14,,
8437,2023-09-18,50556,200,3943263,78.2,78.5,77.0,77.8,,77.4,1.0,78.3,1.0,,-0.5,78.0
8437,2023-09-15,17742,176,1397496,78.8,79.0,78.3,78.3,,78.3,1.0,78.6,1.0,,-0.7,78.77
8437,2023-09-14,12600,52,999107,79.5,79.5,79.0,79.0,,79.0,2.0,79.2,1.0,,0.0,79.29
8436,2023-09-18,281691,303,49045634,173.0,175.0,173.0,174.0,,174.0,2.0,174.5,64.0,,1.0,174.11
8436,2023-09-15,273254,315,47216003,173.5,174.0,171.5,173.0,,172.5,8.0,173.5,5.0,,-0.5,172.79
8436,2023-09-14,294844,306,51005245,172.0,174.0,172.0,173.5,,173.0,7.0,173.5,10.0,,1.5,172.99
8435,2023-09-18,142054,138,8617305,60.8,60.8,60.5,60.7,,60.6,3.0,60.7,1.0,,0.0,60.66
8435,2023-09-15,39752,60,2416855,60.8,60.8,60.7,60.7,,60.7,19.0,60.8,37.0,,0.0,60.8
8435,2023-09-14,145474,88,8840677,60.8,60.8,60.7,60.7,,60.6,28.0,60.7,1.0,,0.1,60.77
8433,2023-09-18,45949,127,3595020,78.4,79.3,77.4,78.6,,78.4,1.0,78.6,1.0,,0.0,78.24
8433,2023-09-15,94702,92,7425656,77.7,79.2,77.7,78.6,,78.5,2.0,78.7,1.0,,0.6,78.41
8433,2023-09-14,142583,104,11035319,76.4,78.0,76.4,78.0,,77.8,2.0,78.0,4.0,,1.9,77.4
8432,2023-09-18,28802,39,1327296,45.7,46.55,45.7,46.15,,46.15,1.0,46.2,1.0,,0.45,46.08
8432,2023-09-15,15405,33,700486,45.4,45.75,45.4,45.7,,45.5,3.0,45.6,1.0,,0.2,45.47
8432,2023-09-14,18030,21,821976,46.25,46.25,45.4,45.5,,45.5,3.0,45.65,1.0,,0.1,45.59
8431,2023-09-18,79179,73,4723290,60.5,60.5,59.0,59.9,,59.8,2.0,59.9,3.0,,0.2,59.65
8431,2023-09-15,314091,176,19017889,60.5,61.7,59.6,59.7,,59.7,9.0,59.9,3.0,,-0.3,60.55
8431,2023-09-14,348450,322,21090942,61.5,62.1,59.8,60.0,,59.9,4.0,60.2,1.0,,-1.7,60.53
8429,2023-09-18,55997,214,565266,10.15,10.15,10.05,10.1,0.05,10.05,22.0,10.1,17.0,0.0,,
8429,2023-09-15,137721,155,1395915,10.15,10.2,10.1,10.15,0.0,10.15,2.0,10.2,52.0,0.0,,
8429,2023-09-14,208737,171,2108742,10.15,10.2,10.05,10.15,0.0,10.1,30.0,10.15,9.0,0.0,,
8426,2023-09-18,187844,194,9815092,51.7,53.0,51.7,51.8,,51.8,1.0,52.2,2.0,,-1.4,52.25
8426,2023-09-15,160398,133,8592843,54.2,54.5,53.0,53.2,,53.2,3.0,53.3,1.0,,-0.5,53.57
8426,2023-09-14,233632,197,12531983,53.4,54.5,53.3,53.7,,53.5,2.0,53.7,2.0,,0.3,53.64
8424,2023-09-18,1116,3,75722,67.8,67.8,67.8,67.8,,67.7,5.0,67.8,1.0,,0.0,67.85
8424,2023-09-15,3001,4,203267,67.7,67.8,67.7,67.8,,67.7,10.0,67.8,3.0,,0.1,67.73
8424,2023-09-14,5196,11,351457,67.6,67.7,67.6,67.7,,67.6,1.0,67.7,2.0,,0.0,67.64
8423,2023-09-18,4948,32,104089,21.0,21.0,21.0,21.0,,20.8,1.0,21.2,2.0,,0.0,21.04
8423,2023-09-15,8838,158,186042,21.0,21.0,20.95,21.0,,20.95,1.0,21.35,1.0,,0.1,21.05
8423,2023-09-14,5465,90,114611,20.9,20.9,20.9,20.9,,20.85,1.0,21.0,4.0,,0.05,20.97
8422,2023-09-18,103401,255,18703791,180.5,181.5,180.0,181.0,0.5,181.0,4.0,181.5,7.0,14.67,,
8422,2023-09-15,136650,347,24716075,182.0,182.0,180.5,180.5,0.5,180.5,20.0,181.0,3.0,14.63,,
8422,2023-09-14,93741,233,16903536,180.0,181.0,179.5,181.0,1.0,180.5,11.0,181.0,2.0,14.67,,
8421,2023-09-18,46413,52,598108,12.85,12.95,12.8,12.9,,12.9,4.0,12.95,9.0,,-0.05,12.89
8421,2023-09-15,25110,24,325730,13.0,13.0,12.95,12.95,,12.95,12.0,13.0,25.0,,-0.05,12.97
8421,2023-09-14,45455,40,591329,12.95,13.05,12.95,13.0,,12.95,15.0,13.0,3.0,,0.05,13.01
8420,2023-09-18,365749,309,30706876,81.3,84.9,81.3,84.9,,84.8,15.0,84.9,8.0,,3.0,83.96
8420,2023-09-15,70133,79,5713584,81.5,81.9,81.1,81.9,,81.8,14.0,81.9,1.0,,0.4,81.47
8420,2023-09-14,72362,108,5864800,80.5,81.5,80.5,81.5,,81.4,3.0,81.5,7.0,,1.0,81.05
8418,2023-09-18,11000,7,96530,8.74,8.8,8.74,8.78,,8.8,2.0,8.81,4.0,,-0.25,8.78
8418,2023-09-15,12000,12,105400,8.71,9.03,8.6,9.03,,8.8,1.0,8.92,1.0,,0.19,8.78
8418,2023-09-14,1002,2,8857,8.84,8.84,8.84,8.84,,8.82,1.0,8.87,8.0,,-0.06,8.84
8416,2023-09-18,8620,33,1174989,136.0,137.0,135.5,136.0,,135.5,2.0,137.0,1.0,,0.0,136.31
8416,2023-09-14,14862,111,2016716,136.0,136.5,135.0,136.0,,135.5,1.0,137.0,1.0,,0.0,135.7
8415,2023-09-18,143370,101,4931011,34.35,34.55,34.25,34.35,,34.35,3.0,34.4,13.0,,-0.05,34.39
8415,2023-09-15,335035,184,11423295,33.85,34.4,33.8,34.4,,34.3,2.0,34.4,4.0,,0.6,34.1
8415,2023-09-14,216413,181,7310712,33.6,33.9,33.4,33.8,,33.8,1.0,33.85,2.0,,0.2,33.78
8411,2023-09-18,43645,286,618463,14.3,14.3,14.1,14.25,0.05,14.15,3.0,14.25,9.0,0.0,,
8411,2023-09-15,21404,86,304971,14.25,14.3,14.15,14.3,0.05,14.2,1.0,14.3,22.0,0.0,,
8411,2023-09-14,125941,205,1777722,14.25,14.25,14.05,14.25,0.1,14.15,6.0,14.25,8.0,0.0,,
8410,2023-09-18,111210,86,6381137,58.7,58.7,56.7,57.3,,57.2,1.0,57.3,1.0,,-1.4,57.38
8410,2023-09-15,83217,74,4902888,58.9,59.4,58.6,58.7,,58.6,4.0,58.9,4.0,,0.0,58.92
8410,2023-09-14,144888,164,8523742,58.3,59.4,58.3,58.7,,58.5,12.0,58.7,1.0,,0.4,58.83
8409,2023-09-18,73217,63,1900603,26.1,26.1,25.6,26.05,,26.05,21.0,26.1,7.0,,-0.1,25.96
8409,2023-09-15,148616,137,3863755,26.8,26.8,25.6,26.15,,26.15,2.0,26.2,1.0,,-0.45,26.0
8409,2023-09-14,127594,158,3417942,27.0,27.3,26.5,26.6,,26.6,3.0,26.7,3.0,,-0.05,26.79
8404,2023-09-18,31898,36,695931,22.05,22.05,21.75,21.75,0.25,21.75,2.0,21.8,1.0,0.0,,
8404,2023-09-15,90508,102,1984710,21.55,22.1,21.55,22.0,0.4,21.95,12.0,22.0,11.0,0.0,,
8404,2023-09-14,130243,107,2816400,21.7,21.9,21.4,21.6,0.05,21.5,4.0,21.6,2.0,0.0,,
8403,2023-09-18,135504,171,4445600,32.65,33.05,32.55,32.8,,32.75,3.0,32.9,21.0,,0.3,32.81
8403,2023-09-15,330805,321,10770645,33.0,33.0,32.4,32.5,,32.45,10.0,32.5,9.0,,-0.5,32.56
8403,2023-09-14,263040,217,8632208,32.45,33.2,32.4,33.0,,32.9,3.0,33.0,20.0,,0.55,32.82
8401,2023-09-18,31102,29,638735,20.65,20.65,20.45,20.45,,20.45,29.0,20.5,6.0,,-0.05,20.54
8401,2023-09-15,68555,75,1408169,20.6,20.75,20.5,20.5,,20.5,4.0,20.55,19.0,,-0.1,20.54
8401,2023-09-14,85411,79,1760615,20.5,20.9,20.5,20.6,,20.55,11.0,20.65,3.0,,0.2,20.61
8390,2023-09-18,1128443,1163,59810515,53.5,53.9,52.5,52.6,,52.6,3.0,52.7,6.0,,-0.9,53.0
8390,2023-09-15,1324891,1449,70185358,52.7,53.5,52.4,53.5,,53.4,1.0,53.5,87.0,,1.1,52.97
8390,2023-09-14,921101,1017,48213193,52.5,52.7,51.7,52.4,,52.4,9.0,52.5,5.0,,0.1,52.34
8383,2023-09-18,95317,110,3583262,37.5,37.85,37.4,37.6,,37.6,2.0,37.65,1.0,,-0.05,37.59
8383,2023-09-15,98237,122,3702918,37.8,37.85,37.6,37.65,,37.6,7.0,37.65,2.0,,0.0,37.69
8383,2023-09-14,85292,94,3208413,37.5,37.7,37.5,37.65,,37.65,1.0,37.7,6.0,,0.15,37.62
8374,2023-09-18,8600,70,256678,29.9,29.9,29.8,29.85,0.35,29.3,2.0,29.7,1.0,0.0,,
8374,2023-09-15,24218,28,712201,29.25,29.5,29.25,29.5,0.25,29.3,1.0,29.4,1.0,0.0,,
8374,2023-09-14,4132,7,120249,28.8,29.25,28.8,29.25,0.5,29.0,2.0,29.1,1.0,0.0,,
8367,2023-09-18,24082,22,981445,41.35,41.35,40.5,40.65,0.55,40.6,3.0,40.8,1.0,11.02,,
8367,2023-09-15,19921,26,821637,41.4,41.4,40.95,41.2,0.3,41.15,1.0,41.35,2.0,11.17,,
8367,2023-09-14,26208,31,1073087,40.8,41.1,40.8,40.9,0.2,40.9,5.0,41.15,1.0,11.08,,
8358,2023-09-18,9746477,7865,628470818,65.8,66.0,64.0,64.0,,64.0,497.0,64.1,12.0,,-2.6,64.48
8358,2023-09-15,7828687,5259,524208258,67.5,67.6,66.5,66.6,,66.6,38.0,66.7,2.0,,-0.2,66.96
8358,2023-09-14,10497872,5996,696058362,65.8,66.8,65.5,66.8,,66.8,86.0,66.9,415.0,,1.8,66.3
8354,2023-09-18,9679,85,139707,14.4,14.4,14.4,14.4,,14.4,5.0,14.45,6.0,,0.0,14.43
8354,2023-09-15,9908,54,142967,14.45,14.45,14.4,14.4,,14.4,9.0,14.45,9.0,,-0.05,14.43
8354,2023-09-14,33840,87,489606,14.4,14.5,14.4,14.45,,14.45,1.0,14.5,14.0,,-0.05,14.47
8349A,2023-09-18,2000,1,85000,42.5,42.5,42.5,42.5,,42.5,2.0,42.6,3.0,,0.0,42.5
8349A,2023-09-15,10000,6,424300,42.4,42.5,42.4,42.5,,42.4,7.0,42.55,1.0,,0.1,42.43
8349A,2023-09-14,6311,6,267601,42.4,42.4,42.4,42.4,,42.35,1.0,42.55,2.0,,-0.05,42.4
8349,2023-09-18,306371,278,19258913,62.3,63.3,62.2,62.8,,62.7,9.0,62.8,1.0,,0.6,62.86
8349,2023-09-15,393024,288,24283584,61.0,62.5,61.0,62.2,,62.2,3.0,62.3,3.0,,1.4,61.79
8349,2023-09-14,387754,271,23437070,60.1,61.1,59.7,60.8,,60.8,10.0,60.9,2.0,,1.2,60.44
8342,2023-09-18,1000,1,59700,59.7,59.7,59.7,59.7,,59.6,1.0,60.0,1.0,,0.0,59.7
8342,2023-09-15,5000,4,298200,59.6,59.7,59.6,59.7,,59.5,1.0,60.0,1.0,,0.0,59.64
8342,2023-09-14,4090,14,243754,60.0,60.0,59.2,59.7,,59.3,1.0,60.5,1.0,,-1.3,59.6
8341,2023-09-18,447090,724,53688076,116.5,121.5,116.5,120.5,4.0,120.0,29.0,120.5,1.0,29.04,,
8341,2023-09-15,190142,420,22246929,117.5,117.5,116.5,116.5,1.0,116.5,9.0,117.0,9.0,28.07,,
8341,2023-09-14,217874,410,25705366,118.5,118.5,117.5,117.5,1.0,117.5,15.0,118.0,7.0,28.31,,
8299,2023-09-18,2991069,3671,1408875533,467.5,478.0,461.0,468.5,,468.5,2.0,469.0,1.0,,-5.0,471.03
8299,2023-09-15,9597323,10655,4515208299,450.0,484.5,449.5,473.5,,473.5,20.0,474.0,5.0,,27.5,470.47
8299,2023-09-14,1738440,2039,775349343,449.0,451.0,441.0,446.0,,445.5,3.0,446.0,1.0,,2.5,446.0
8291,2023-09-18,5996,8,38900,5.77,5.88,5.77,5.88,,5.86,1.0,6.65,1.0,,-0.32,6.49
8291,2023-09-15,7998,8,47567,5.31,6.2,5.31,6.2,,5.84,1.0,6.2,1.0,,0.54,5.95
8291,2023-09-14,7999,6,45024,5.66,5.66,5.66,5.66,,5.6,1.0,6.1,6.0,,0.1,5.63
8289,2023-09-18,220871,134,6962805,31.6,31.8,31.3,31.5,,31.45,1.0,31.55,1.0,,-0.1,31.52
8289,2023-09-15,302261,209,9641594,32.4,32.4,31.55,31.6,,31.6,14.0,31.75,4.0,,-0.7,31.9
8289,2023-09-14,167281,146,5411056,32.15,32.5,32.1,32.3,,32.25,1.0,32.4,2.0,,0.25,32.35
8284,2023-09-18,16055,16,974731,61.0,61.0,60.4,60.5,,60.5,1.0,60.7,1.0,,0.0,60.71
8284,2023-09-15,171001,19,10329260,60.7,60.7,60.3,60.5,,60.4,2.0,60.7,1.0,,-0.1,60.4
8284,2023-09-14,158240,21,9543019,60.5,60.6,60.3,60.6,,60.5,5.0,60.6,2.0,,0.2,60.31
8279,2023-09-18,5108,14,847421,165.0,166.5,165.0,166.0,,165.0,3.0,167.5,2.0,,-1.5,165.9
8279,2023-09-15,24209,137,4023917,165.5,167.5,165.5,167.5,,166.0,1.0,168.0,1.0,,2.0,166.22
8279,2023-09-14,7069,28,1169985,165.5,165.5,165.5,165.5,,165.0,2.0,166.0,2.0,,0.5,165.51
8277,2023-09-18,208059,110,2487800,12.0,12.1,11.85,11.95,,11.9,21.0,12.0,13.0,,-0.1,11.96
8277,2023-09-15,502402,289,6039359,11.75,12.25,11.7,12.05,,11.95,7.0,12.05,3.0,,0.35,12.02
8277,2023-09-14,162332,133,1881865,11.7,11.7,11.5,11.7,,11.65,3.0,11.7,9.0,,0.35,11.59
8271,2023-09-18,837702,871,48635967,57.9,58.9,57.4,57.5,0.5,57.4,12.0,57.5,6.0,14.09,,
8271,2023-09-15,1655159,1248,95880752,57.4,58.5,56.8,58.0,1.1,57.9,20.0,58.0,1.0,14.22,,
8271,2023-09-14,754749,846,43004895,57.0,57.3,56.7,56.9,0.6,56.8,18.0,56.9,4.0,13.95,,
8261,2023-09-18,646445,596,56800029,86.8,88.3,86.4,88.1,0.8,88.0,22.0,88.1,5.0,23.0,,
8261,2023-09-15,698817,610,60742171,87.8,87.9,86.4,87.3,0.1,87.3,1.0,87.4,3.0,22.79,,
8261,2023-09-14,1390025,1084,121549547,88.0,88.5,86.2,87.4,0.6,87.3,25.0,87.4,18.0,22.82,,
8255,2023-09-18,641524,668,112506423,176.0,178.0,173.5,174.0,,173.5,18.0,174.0,4.0,,-3.5,175.37
8255,2023-09-15,851666,1019,150551895,179.5,180.0,175.0,177.5,,177.0,32.0,177.5,8.0,,-1.0,176.77
8255,2023-09-14,700145,1135,125330546,179.5,180.0,177.5,178.5,,178.5,19.0,179.0,11.0,,0.0,179.01
8249,2023-09-18,50494,59,1462034,28.75,29.1,28.75,29.1,0.1,28.9,19.0,29.1,3.0,11.24,,
8249,2023-09-15,81151,70,2350088,29.0,29.1,28.85,29.0,0.1,28.95,13.0,29.0,4.0,11.2,,
8249,2023-09-14,51103,57,1478137,28.7,29.0,28.7,28.9,0.2,28.9,19.0,28.95,1.0,11.16,,
8240,2023-09-18,699522,547,26766017,37.15,39.1,37.15,38.0,,38.0,4.0,38.05,2.0,,0.3,38.26
8240,2023-09-15,857346,650,32239263,37.1,38.3,37.1,37.7,,37.5,7.0,37.75,2.0,,-0.3,37.6
8240,2023-09-14,4620441,3137,180184868,39.3,40.6,37.8,38.0,,38.0,7.0,38.1,5.0,,0.25,39.0
8234,2023-09-18,644655,539,32016398,49.85,50.1,49.35,49.7,,49.7,3.0,49.75,3.0,,-0.15,49.66
8234,2023-09-15,509825,463,25510966,50.4,50.4,49.7,49.85,,49.85,9.0,49.9,4.0,,-0.35,50.04
8234,2023-09-14,417412,365,20910776,49.6,50.6,49.5,50.2,,50.1,13.0,50.2,1.0,,0.75,50.1
8227,2023-09-18,1575482,1438,288088694,185.0,185.0,181.0,181.5,,181.5,16.0,182.0,9.0,,-4.0,182.86
8227,2023-09-15,5845431,4436,1074286805,183.5,188.0,177.0,185.5,,185.0,10.0,185.5,52.0,,0.5,183.78
8227,2023-09-14,4061665,3582,733095065,170.0,185.0,168.5,185.0,,185.0,5834.0,0.0,0.0,,16.5,180.49
8222,2023-09-18,6492692,4001,336338023,50.6,53.4,50.5,50.8,0.7,50.8,7.0,50.9,4.0,60.48,,
8222,2023-09-15,4180015,2946,213817545,52.8,52.9,50.1,50.1,2.2,50.1,90.0,50.2,10.0,59.64,,
8222,2023-09-14,3579716,2838,187677937,53.1,53.8,51.7,52.3,0.2,52.2,8.0,52.3,6.0,62.26,,
8215,2023-09-18,797535,601,28248348,35.3,35.9,35.2,35.25,0.25,35.25,11.0,35.3,12.0,12.07,,
8215,2023-09-15,913229,600,32412627,35.8,36.0,35.3,35.5,0.05,35.5,11.0,35.55,1.0,12.16,,
8215,2023-09-14,736590,603,26128431,35.6,35.6,35.35,35.55,0.25,35.5,23.0,35.55,8.0,12.17,,
8213,2023-09-18,651757,460,29893788,45.9,46.3,45.5,46.15,0.2,46.1,8.0,46.15,22.0,11.45,,
8213,2023-09-15,596253,435,27382430,46.05,46.2,45.7,45.95,0.05,45.9,37.0,45.95,2.0,11.4,,
8213,2023-09-14,779329,505,35681440,45.65,46.0,45.5,46.0,0.55,45.95,34.0,46.0,109.0,11.41,,
8210,2023-09-18,6738356,10394,1442335065,221.0,222.0,209.0,209.0,15.5,208.5,39.0,209.0,32.0,28.87,,
8210,2023-09-15,13242550,12413,2908339903,215.0,224.5,212.5,224.5,10.0,224.5,103.0,225.0,122.0,31.01,,
8210,2023-09-14,8983664,7743,1870641369,197.5,214.5,197.0,214.5,19.5,214.5,209.0,,0.0,29.63,,
8201,2023-09-18,449687,316,7703986,17.0,17.5,16.95,17.0,0.35,17.0,11.0,17.05,10.0,0.0,,
8201,2023-09-15,200150,152,3343029,17.05,17.1,16.45,16.65,0.2,16.55,10.0,16.7,4.0,0.0,,
8201,2023-09-14,128027,115,2151992,16.65,16.95,16.65,16.85,0.2,16.75,9.0,16.85,3.0,0.0,,
8183,2023-09-18,496223,382,25571762,50.9,52.0,50.9,51.6,,51.5,10.0,51.6,3.0,,0.3,51.53
8183,2023-09-15,434366,428,22098324,50.9,51.3,50.5,51.3,,51.2,5.0,51.3,8.0,,0.4,50.87
8183,2023-09-14,420085,383,21444973,51.0,51.5,50.8,50.9,,50.8,23.0,50.9,5.0,,-0.1,51.05
8182,2023-09-18,72376,52,2267446,31.35,31.45,31.25,31.35,,31.25,23.0,31.3,1.0,,0.05,31.33
8182,2023-09-15,74460,51,2322995,31.35,31.45,31.0,31.3,,31.25,30.0,31.3,1.0,,0.1,31.2
8182,2023-09-14,68202,52,2134660,31.2,31.45,31.15,31.2,,31.15,4.0,31.25,1.0,,0.1,31.3
